car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,central,postal_code
ACB,BLK 270/271 ALBERT CENTRE BASEMENT CAR PARK,1.3010626054205139,103.85411771659219,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,1.8,Y,Y,PC000043
ACM,BLK 98A ALJUNIED CRESCENT,1.3210036234393145,103.88506061426817,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.1,N,N,PC000025
AH1,BLK 101 JALAN DUSUN,1.3282828284425392,103.84461955580966,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000019
AK19,BLOCK 253 ANG MO KIO STREET 21,1.3690905494769035,103.8349845170071,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,0.0,N,N,PC000030
AK31,BLK 302/348 ANG MO KIO STREET 31,1.3661197576506743,103.84663529827908,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,N,PC000032
AK52,BLK 513 ANG MO KIO STREET 53,1.3724379667756386,103.85029536408713,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000028
AK83,BLK 5022 TO 5095 ANG MO KIO INDUSTRIAL PARK 2,1.3766775420156452,103.86384477976536,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,N,PC000045
AK9,ANG MO KIO AVENUE 9,1.3835983909885927,103.84836775331621,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,0.0,N,N,PC000019
AM14,BLK 227 ANG MO KIO STREET 23,1.3687404278883586,103.8403007693171,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,6,2.15,N,N,PC000028
AM16,BLK 256A ANG MO KIO STREET 21,1.3703491345469634,103.83571795182311,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,N,PC000029
AM18,BLK 308C ANG MO KIO AVENUE 1,1.3655393461196002,103.84461905688303,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,3,2.15,N,N,PC000028
AM19,BLK 260 ANG MO KIO STREET 21,1.3688855312672976,103.83453069048873,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,N,PC000028
AM20,BLK 309B ANG MO KIO STREET 31,1.3646970662704543,103.84608825278106,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
AM22,BLK 316B ANG MO KIO STREET 31,1.3645876248084654,103.84765269301532,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
AM32,BLK 255A ANG MO KIO STREET 21,1.3705318577944228,103.83437648220992,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,2.15,N,N,PC000029
AM43,BLK 455 ANG MO KIO STREET 44,1.3686100520053939,103.85730321332781,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000028
AM46,BLK 588 ANG MO KIO STREET 52,1.3721776566568036,103.85339605107751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,5,2.15,N,N,PC000028
AM51,BLK 700 ANG MO KIO AVENUE 6,1.3699143350522196,103.84669818316007,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000027
AM64,BLK 590 ANG MO KIO STREET 51,1.3714563536280884,103.85309791271872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000028
AM79,BLK 596 ANG MO KIO STREET 52,1.3723275625398184,103.85132761231037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000028
AM80,BLK 130A ANG MO KIO STREET 12,1.370646323504918,103.84186115714726,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000029
AM81,BLK 132A ANG MO KIO STREET 12,1.3716385753892313,103.84194747918863,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,N,PC000029
AM96,BLK 352A ANG MO KIO STREET 32,1.3640734826121683,103.85094003789078,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000029
AR1L,3 AND 5 DOVER ROAD,1.3038760518577084,103.7826314458837,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N,N,PC000018
AR1M,BLK 2A DOVER ROAD,1.302848017354059,103.78366644100326,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,N,PC000017
AR2L,BLK 26 AND 27 DOVER CRESCENT,1.305912567795488,103.78115432185434,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000028
AR2M,BLK 28 DOVER CRESCENT,1.3047382261636804,103.78167415600524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N,N,PC000021
AR5M,BLK 19A DOVER CRESCENT,1.3073428599264472,103.78446299676405,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,N,PC000022
AR7L,12 TO 14 DOVER CLOSE EAST,1.3058070538951025,103.78559080324979,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,0.0,N,N,PC000025
AR7M,BLK 12A DOVER CLOSE EAST,1.3047707106012842,103.78519167051846,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,N,PC000024
AR9,BLK 20/22/23 DOVER CRESCENT,1.3072836960428271,103.78343930727546,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,N,PC000027
AV1,BLK 120/120A/121-127 ALEXANDRA VILLAGE,1.2855818883252967,103.80321493083369,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,N,PC000038
AV2,BLK 1001/1010 BUKIT MERAH LANE 1/3,1.2849106189543973,103.80583710906184,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000034
A1,BLK 215 ANG MO KIO STREET 22,1.366713732109033,103.84171247857677,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000028
A10,BLK 201/202 ANG MO KIO STREET 22,1.3686323149474335,103.84452368184051,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A100,BLK 650 ANG MO KIO STREET 61,1.3779868065283465,103.84260221150643,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,N,PC000028
A11,BLK 223/226/226A-226D ANG MO KIO STREET 22,1.3670348671904478,103.83818076351676,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000042
A12,BLK 229/230 ANG MO KIO STREET 22,1.368567220813099,103.83875898732941,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A13,BLK 232/233 ANG MO KIO STREET 22,1.3679995549846284,103.83680927855166,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000032
A15,BLK 226E-226H ANG MO KIO STREET 22,1.3669669438401837,103.84041712263478,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000034
A2,BLK 206/207 ANG MO KIO STREET 22,1.3662363891074598,103.84304606386385,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A20,BLK 304/307/319 ANG MO KIO STREET 31,1.3649427139748864,103.84845675848432,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A21,BLK 325/326/301 ANG MO KIO STREET 31,1.368126891952272,103.84631289083434,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000036
A23,BLK 347A ANG MO KIO AVENUE 3,1.3673347997869727,103.84891300677951,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N,N,PC000028
A24,BLK 338/340 ANG MO KIO STREET 32,1.3647527452144466,103.8493973194363,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,N,PC000032
A25,BLK 330/337 ANG MO KIO AVENUE 8,1.3627686407618598,103.85162715593849,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,N,PC000031
